0.00000e+00 0.00000e+00
2.50000e-01 8.00933e-02
5.00000e-01 1.19360e-01
7.50000e-01 1.19526e-01
1.00000e+00 9.96566e-02
1.25000e+00 7.33067e-02
1.50000e+00 4.85171e-02
1.75000e+00 2.91771e-02
2.00000e+00 1.60547e-02
2.25000e+00 8.13010e-03
2.50000e+00 3.80879e-03
2.75000e+00 1.65874e-03
3.00000e+00 6.74596e-04
3.25000e+00 2.57305e-04
3.50000e+00 9.24168e-05
3.75000e+00 3.13772e-05
4.00000e+00 1.01065e-05
4.25000e+00 3.09871e-06
4.50000e+00 9.07258e-07
4.75000e+00 2.54411e-07
5.00000e+00 6.85165e-08
5.25000e+00 1.77675e-08
5.50000e+00 4.44698e-09
5.75000e+00 1.07666e-09
6.00000e+00 2.52669e-10
6.25000e+00 5.75865e-11
6.50000e+00 1.27687e-11
6.75000e+00 2.75894e-12
7.00000e+00 5.81788e-13
7.25000e+00 1.19901e-13
7.50000e+00 2.41812e-14
7.75000e+00 4.77814e-15
8.00000e+00 9.26079e-16
8.25000e+00 1.76237e-16
8.50000e+00 3.29629e-17
8.75000e+00 6.06488e-18
9.00000e+00 1.09863e-18
9.25000e+00 1.96087e-19
9.50000e+00 3.45090e-20
9.75000e+00 5.99232e-21
1.00000e+01 1.02733e-21
1.02500e+01 1.73996e-22
1.05000e+01 2.91287e-23
1.07500e+01 4.82259e-24
1.10000e+01 7.90006e-25
1.12500e+01 1.28106e-25
1.15000e+01 2.05725e-26
1.17500e+01 3.27308e-27
1.20000e+01 5.16114e-28
1.22500e+01 8.06881e-29
1.25000e+01 1.25111e-29
1.27500e+01 1.92463e-30
1.30000e+01 2.93827e-31
1.32500e+01 4.45303e-32
1.35000e+01 6.70127e-33
1.37500e+01 1.00163e-33
1.40000e+01 1.48736e-34
1.42500e+01 2.19472e-35
1.45000e+01 3.21882e-36
1.47500e+01 4.69309e-37
1.50000e+01 6.80379e-38
1.52500e+01 9.80973e-39
1.55000e+01 1.40687e-39
1.57500e+01 2.00734e-40
1.60000e+01 2.84987e-41
1.62500e+01 4.02659e-42
1.65000e+01 5.66269e-43
1.67500e+01 7.92764e-44
1.70000e+01 1.10499e-44
1.72500e+01 1.53366e-45
1.75000e+01 2.11986e-46
1.77500e+01 2.91839e-47
1.80000e+01 4.00213e-48
1.82500e+01 5.46761e-49
1.85000e+01 7.44235e-50
1.87500e+01 1.00942e-50
1.90000e+01 1.36436e-51
1.92500e+01 1.83789e-52
1.95000e+01 2.46765e-53
1.97500e+01 3.30263e-54
2.00000e+01 4.40641e-55
2.02500e+01 5.86132e-56
2.05000e+01 7.77364e-57
2.07500e+01 1.02803e-57
2.10000e+01 1.35572e-58
2.12500e+01 1.78299e-59
2.15000e+01 2.33868e-60
2.17500e+01 3.05960e-61
2.20000e+01 3.99264e-62
2.22500e+01 5.19735e-63
2.25000e+01 6.74926e-64
2.27500e+01 8.74395e-65
2.30000e+01 1.13022e-65
2.32500e+01 1.45761e-66
2.35000e+01 1.87572e-67
2.37500e+01 2.40861e-68
2.40000e+01 3.08641e-69
2.42500e+01 3.94689e-70
2.45000e+01 5.03718e-71
2.47500e+01 6.41611e-72
2.50000e+01 8.15693e-73
2.52500e+01 1.03507e-73
2.55000e+01 1.31105e-74
2.57500e+01 1.65765e-75
2.60000e+01 2.09222e-76
2.62500e+01 2.63621e-77
2.65000e+01 3.31607e-78
2.67500e+01 4.16443e-79
2.70000e+01 5.22145e-80
2.72500e+01 6.53649e-81
2.75000e+01 8.17016e-82
2.77500e+01 1.01968e-82
2.80000e+01 1.27073e-83
2.82500e+01 1.58131e-84
2.85000e+01 1.96501e-85
2.87500e+01 2.43844e-86
2.90000e+01 3.02183e-87
2.92500e+01 3.73980e-88
2.95000e+01 4.62233e-89
2.97500e+01 5.70582e-90
3.00000e+01 7.03447e-91
3.02500e+01 8.66186e-92
3.05000e+01 1.06529e-92
3.07500e+01 1.30861e-93
3.10000e+01 1.60566e-94
3.12500e+01 1.96789e-95
3.15000e+01 2.40917e-96
3.17500e+01 2.94617e-97
3.20000e+01 3.59902e-98
3.22500e+01 4.39192e-99
3.25000e+01 5.35399e-100
3.27500e+01 6.52022e-101
3.30000e+01 7.93262e-102
3.32500e+01 9.64160e-103
3.35000e+01 1.17076e-103
3.37500e+01 1.42030e-104
3.40000e+01 1.72144e-105
3.42500e+01 2.08456e-106
3.45000e+01 2.52204e-107
3.47500e+01 3.04870e-108
3.50000e+01 3.68220e-109
3.52500e+01 4.44362e-110
3.55000e+01 5.35811e-111
3.57500e+01 6.45560e-112
3.60000e+01 7.77176e-113
3.62500e+01 9.34902e-114
3.65000e+01 1.12378e-114
3.67500e+01 1.34982e-115
3.70000e+01 1.62013e-116
3.72500e+01 1.94318e-117
3.75000e+01 2.32901e-118
3.77500e+01 2.78951e-119
3.80000e+01 3.33881e-120
3.82500e+01 3.99360e-121
3.85000e+01 4.77369e-122
3.87500e+01 5.70250e-123
3.90000e+01 6.80775e-124
3.92500e+01 8.12220e-125
3.95000e+01 9.68458e-126
3.97500e+01 1.15406e-126
4.00000e+01 1.37444e-127
4.02500e+01 1.63596e-128
4.05000e+01 1.94615e-129
4.07500e+01 2.31388e-130
4.10000e+01 2.74961e-131
4.12500e+01 3.26566e-132
4.15000e+01 3.87654e-133
4.17500e+01 4.59936e-134
4.20000e+01 5.45423e-135
4.22500e+01 6.46482e-136
4.25000e+01 7.65897e-137
4.27500e+01 9.06943e-138
4.30000e+01 1.07347e-138
4.32500e+01 1.26999e-139
4.35000e+01 1.50183e-140
4.37500e+01 1.77521e-141
4.40000e+01 2.09747e-142
4.42500e+01 2.47719e-143
4.45000e+01 2.92445e-144
4.47500e+01 3.45109e-145
4.50000e+01 4.07096e-146
4.52500e+01 4.80031e-147
4.55000e+01 5.65821e-148
4.57500e+01 6.66697e-149
4.60000e+01 7.85273e-150
4.62500e+01 9.24611e-151
4.65000e+01 1.08830e-151
4.67500e+01 1.28052e-152
4.70000e+01 1.50620e-153
4.72500e+01 1.77109e-154
4.75000e+01 2.08189e-155
4.77500e+01 2.44647e-156
4.80000e+01 2.87403e-157
4.82500e+01 3.37531e-158
4.85000e+01 3.96288e-159
4.87500e+01 4.65140e-160
4.90000e+01 5.45805e-161
4.92500e+01 6.40285e-162
4.95000e+01 7.50922e-163
4.97500e+01 8.80450e-164
5.00000e+01 1.03206e-164
5.02500e+01 1.20948e-165
5.05000e+01 1.41707e-166
5.07500e+01 1.65989e-167
5.10000e+01 1.94388e-168
5.12500e+01 2.27596e-169
5.15000e+01 2.66420e-170
5.17500e+01 3.11801e-171
5.20000e+01 3.64837e-172
5.22500e+01 4.26811e-173
5.25000e+01 4.99215e-174
5.27500e+01 5.83793e-175
5.30000e+01 6.82576e-176
5.32500e+01 7.97934e-177
5.35000e+01 9.32628e-178
5.37500e+01 1.08988e-178
5.40000e+01 1.27344e-179
5.42500e+01 1.48768e-180
