0.00000e+00 0.00000e+00
2.50000e-01 3.09412e-28
5.00000e-01 5.07393e-28
7.50000e-01 6.04406e-28
1.00000e+00 6.55753e-28
1.25000e+00 6.90054e-28
1.50000e+00 7.18329e-28
1.75000e+00 7.45610e-28
2.00000e+00 7.74959e-28
2.25000e+00 8.08698e-28
2.50000e+00 8.48880e-28
2.75000e+00 8.97521e-28
3.00000e+00 9.56770e-28
3.25000e+00 1.02904e-27
3.50000e+00 1.11718e-27
3.75000e+00 1.22456e-27
4.00000e+00 1.35535e-27
4.25000e+00 1.51466e-27
4.50000e+00 1.70887e-27
4.75000e+00 1.94598e-27
5.00000e+00 2.23606e-27
5.25000e+00 2.59188e-27
5.50000e+00 3.02970e-27
5.75000e+00 3.57029e-27
6.00000e+00 4.24038e-27
6.25000e+00 5.07444e-27
6.50000e+00 6.11717e-27
6.75000e+00 7.42684e-27
7.00000e+00 9.07969e-27
7.25000e+00 1.11760e-26
7.50000e+00 1.38485e-26
7.75000e+00 1.72732e-26
8.00000e+00 2.16853e-26
8.25000e+00 2.74004e-26
8.50000e+00 3.48440e-26
8.75000e+00 4.45931e-26
9.00000e+00 5.74335e-26
9.25000e+00 7.44419e-26
9.50000e+00 9.71007e-26
9.75000e+00 1.27462e-25
1.00000e+01 1.68383e-25
1.02500e+01 2.23859e-25
1.05000e+01 2.99512e-25
1.07500e+01 4.03295e-25
1.10000e+01 5.46522e-25
1.12500e+01 7.45368e-25
1.15000e+01 1.02310e-24
1.17500e+01 1.41336e-24
1.20000e+01 1.96508e-24
1.22500e+01 2.74981e-24
1.25000e+01 3.87280e-24
1.27500e+01 5.48968e-24
1.30000e+01 7.83196e-24
1.32500e+01 1.12459e-23
1.35000e+01 1.62524e-23
1.37500e+01 2.36394e-23
1.40000e+01 3.46055e-23
1.42500e+01 5.09846e-23
1.45000e+01 7.55974e-23
1.47500e+01 1.12807e-22
1.50000e+01 1.69402e-22
1.52500e+01 2.55994e-22
1.55000e+01 3.89273e-22
1.57500e+01 5.95618e-22
1.60000e+01 9.16940e-22
