0.00000e+00 1.69655e-20
2.50000e-01 2.01471e-20
5.00000e-01 2.50469e-20
7.50000e-01 3.31695e-20
1.00000e+00 4.70257e-20
1.25000e+00 7.09158e-20
1.50000e+00 1.12163e-19
1.75000e+00 1.83059e-19
2.00000e+00 3.04272e-19
2.25000e+00 5.11697e-19
2.50000e+00 8.70300e-19
2.75000e+00 1.50048e-18
3.00000e+00 2.62676e-18
3.25000e+00 4.66855e-18
3.50000e+00 8.41066e-18
3.75000e+00 1.53258e-17
4.00000e+00 2.81866e-17
4.25000e+00 5.22304e-17
4.50000e+00 9.73846e-17
4.75000e+00 1.82530e-16
5.00000e+00 3.43673e-16
5.25000e+00 6.49692e-16
5.50000e+00 1.23266e-15
5.75000e+00 2.34635e-15
6.00000e+00 4.47938e-15
6.25000e+00 8.57428e-15
6.50000e+00 1.64516e-14
6.75000e+00 3.16330e-14
7.00000e+00 6.09393e-14
7.25000e+00 1.17596e-13
7.50000e+00 2.27271e-13
7.75000e+00 4.39823e-13
8.00000e+00 8.52179e-13
8.25000e+00 1.65291e-12
8.50000e+00 3.20905e-12
8.75000e+00 6.23539e-12
9.00000e+00 1.21246e-11
9.25000e+00 2.35914e-11
9.50000e+00 4.59277e-11
9.75000e+00 8.94552e-11
1.00000e+01 1.74305e-10
1.02500e+01 3.39749e-10
1.05000e+01 6.62411e-10
1.07500e+01 1.29176e-09
1.10000e+01 2.51947e-09
1.12500e+01 4.91448e-09
1.15000e+01 9.58679e-09
1.17500e+01 1.87012e-08
1.20000e+01 3.64795e-08
1.22500e+01 7.11527e-08
1.25000e+01 1.38766e-07
1.27500e+01 2.70587e-07
1.30000e+01 5.27525e-07
1.32500e+01 1.02821e-06
1.35000e+01 2.00357e-06
1.37500e+01 3.90298e-06
1.40000e+01 7.60060e-06
1.42500e+01 1.47959e-05
1.45000e+01 2.87918e-05
1.47500e+01 5.60034e-05
1.50000e+01 1.08884e-04
1.52500e+01 2.11599e-04
1.55000e+01 4.11001e-04
1.57500e+01 7.97900e-04
1.60000e+01 1.54815e-03
1.62500e+01 3.00216e-03
1.65000e+01 5.81824e-03
1.67500e+01 1.12688e-02
1.70000e+01 2.18117e-02
1.72500e+01 4.21903e-02
1.75000e+01 8.15514e-02
1.77500e+01 1.57525e-01
1.80000e+01 3.04051e-01
1.82500e+01 5.86429e-01
1.85000e+01 1.13019e+00
1.87500e+01 2.17641e+00
1.90000e+01 4.18772e+00
1.92500e+01 8.05100e+00
1.95000e+01 1.54651e+01
1.97500e+01 2.96808e+01
2.00000e+01 5.69131e+01
2.02500e+01 1.09031e+02
2.05000e+01 2.08681e+02
2.07500e+01 3.99025e+02
2.10000e+01 7.62250e+02
2.12500e+01 1.45468e+03
2.15000e+01 2.77329e+03
2.17500e+01 5.28170e+03
2.20000e+01 1.00485e+04
2.22500e+01 1.90968e+04
2.25000e+01 3.62537e+04
2.27500e+01 6.87489e+04
2.30000e+01 1.30223e+05
2.32500e+01 2.46388e+05
2.35000e+01 4.65632e+05
2.37500e+01 8.78925e+05
2.40000e+01 1.65709e+06
2.42500e+01 3.12038e+06
2.45000e+01 5.86865e+06
2.47500e+01 1.10236e+07
2.50000e+01 2.06800e+07
2.52500e+01 3.87454e+07
2.55000e+01 7.24975e+07
2.57500e+01 1.35471e+08
2.60000e+01 2.52803e+08
2.62500e+01 4.71120e+08
2.65000e+01 8.76742e+08
2.67500e+01 1.62933e+09
2.70000e+01 3.02360e+09
2.72500e+01 5.60288e+09
2.75000e+01 1.03673e+10
2.77500e+01 1.91548e+10
2.80000e+01 3.53376e+10
2.82500e+01 6.50929e+10
2.85000e+01 1.19720e+11
2.87500e+01 2.19848e+11
2.90000e+01 4.03077e+11
2.92500e+01 7.37838e+11
2.95000e+01 1.34844e+12
2.97500e+01 2.46032e+12
3.00000e+01 4.48157e+12
3.02500e+01 8.14962e+12
3.05000e+01 1.47948e+13
3.07500e+01 2.68120e+13
3.10000e+01 4.85061e+13
3.12500e+01 8.75990e+13
3.15000e+01 1.57916e+14
3.17500e+01 2.84164e+14
3.20000e+01 5.10408e+14
3.22500e+01 9.15094e+14
3.25000e+01 1.63758e+15
3.27500e+01 2.92494e+15
3.30000e+01 5.21436e+15
3.32500e+01 9.27772e+15
3.35000e+01 1.64753e+16
3.37500e+01 2.91989e+16
3.40000e+01 5.16447e+16
3.42500e+01 9.11606e+16
3.45000e+01 1.60582e+17
3.47500e+01 2.82283e+17
3.50000e+01 4.95177e+17
3.52500e+01 8.66795e+17
3.55000e+01 1.51406e+18
3.57500e+01 2.63889e+18
3.60000e+01 4.58932e+18
3.62500e+01 7.96367e+18
3.65000e+01 1.37879e+19
3.67500e+01 2.38177e+19
3.70000e+01 4.10487e+19
3.72500e+01 7.05817e+19
3.75000e+01 1.21077e+20
3.77500e+01 2.07206e+20
3.80000e+01 3.53745e+20
3.82500e+01 6.02461e+20
3.85000e+01 1.02352e+21
3.87500e+01 1.73451e+21
3.90000e+01 2.93206e+21
3.92500e+01 4.94372e+21
3.95000e+01 8.31421e+21
3.97500e+01 1.39461e+22
4.00000e+01 2.33312e+22
4.02500e+01 3.89285e+22
4.05000e+01 6.47772e+22
4.07500e+01 1.07495e+23
4.10000e+01 1.77891e+23
4.12500e+01 2.93567e+23
4.15000e+01 4.83089e+23
4.17500e+01 7.92700e+23
4.20000e+01 1.29695e+24
4.22500e+01 2.11576e+24
4.25000e+01 3.44128e+24
4.27500e+01 5.58044e+24
4.30000e+01 9.02179e+24
4.32500e+01 1.45405e+25
4.35000e+01 2.33619e+25
4.37500e+01 3.74168e+25
4.40000e+01 5.97358e+25
4.42500e+01 9.50594e+25
4.45000e+01 1.50775e+26
4.47500e+01 2.38353e+26
4.50000e+01 3.75534e+26
4.52500e+01 5.89651e+26
4.55000e+01 9.22654e+26
4.57500e+01 1.43867e+27
4.60000e+01 2.23533e+27
4.62500e+01 3.46064e+27
4.65000e+01 5.33811e+27
4.67500e+01 8.20373e+27
4.70000e+01 1.25605e+28
4.72500e+01 1.91578e+28
4.75000e+01 2.91079e+28
4.77500e+01 4.40528e+28
4.80000e+01 6.64064e+28
4.82500e+01 9.96999e+28
4.85000e+01 1.49073e+29
4.87500e+01 2.21973e+29
4.90000e+01 3.29129e+29
4.92500e+01 4.85927e+29
4.95000e+01 7.14301e+29
4.97500e+01 1.04536e+30
5.00000e+01 1.52299e+30
5.02500e+01 2.20873e+30
5.05000e+01 3.18835e+30
5.07500e+01 4.58067e+30
5.10000e+01 6.54942e+30
