0.00000e+00 0.00000e+00
2.50000e-01 8.87348e-29
5.00000e-01 1.45581e-28
7.50000e-01 1.73571e-28
1.00000e+00 1.88586e-28
1.25000e+00 1.98861e-28
1.50000e+00 2.07583e-28
1.75000e+00 2.16227e-28
2.00000e+00 2.25715e-28
2.25000e+00 2.36768e-28
2.50000e+00 2.50046e-28
2.75000e+00 2.66224e-28
3.00000e+00 2.86040e-28
3.25000e+00 3.10349e-28
3.50000e+00 3.40172e-28
3.75000e+00 3.76758e-28
4.00000e+00 4.21656e-28
4.25000e+00 4.76807e-28
4.50000e+00 5.44661e-28
4.75000e+00 6.28336e-28
5.00000e+00 7.31817e-28
5.25000e+00 8.60224e-28
5.50000e+00 1.02017e-27
5.75000e+00 1.22026e-27
6.00000e+00 1.47168e-27
6.25000e+00 1.78916e-27
6.50000e+00 2.19207e-27
6.75000e+00 2.70610e-27
7.00000e+00 3.36548e-27
7.25000e+00 4.21605e-27
7.50000e+00 5.31953e-27
7.75000e+00 6.75949e-27
8.00000e+00 8.64970e-27
8.25000e+00 1.11459e-26
8.50000e+00 1.44625e-26
8.75000e+00 1.88963e-26
9.00000e+00 2.48607e-26
9.25000e+00 3.29345e-26
9.50000e+00 4.39329e-26
9.75000e+00 5.90114e-26
1.00000e+01 7.98162e-26
1.02500e+01 1.08708e-25
1.05000e+01 1.49091e-25
1.07500e+01 2.05905e-25
1.10000e+01 2.86361e-25
1.12500e+01 4.01045e-25
1.15000e+01 5.65599e-25
1.17500e+01 8.03272e-25
1.20000e+01 1.14883e-24
1.22500e+01 1.65457e-24
1.25000e+01 2.39968e-24
1.27500e+01 3.50468e-24
1.30000e+01 5.15427e-24
1.32500e+01 7.63306e-24
1.35000e+01 1.13822e-23
1.37500e+01 1.70898e-23
1.40000e+01 2.58350e-23
1.42500e+01 3.93201e-23
1.45000e+01 6.02458e-23
1.47500e+01 9.29204e-23
1.50000e+01 1.44254e-22
1.52500e+01 2.25391e-22
1.55000e+01 3.54392e-22
1.57500e+01 5.60685e-22
1.60000e+01 8.92443e-22
1.62500e+01 1.42891e-21
1.65000e+01 2.30105e-21
1.67500e+01 3.72621e-21
1.70000e+01 6.06673e-21
1.72500e+01 9.92905e-21
1.75000e+01 1.63321e-20
1.77500e+01 2.69942e-20
1.80000e+01 4.48240e-20
1.82500e+01 7.47601e-20
1.85000e+01 1.25216e-19
1.87500e+01 2.10568e-19
1.90000e+01 3.55448e-19
1.92500e+01 6.02177e-19
1.95000e+01 1.02365e-18
1.97500e+01 1.74569e-18
2.00000e+01 2.98603e-18
2.02500e+01 5.12210e-18
2.05000e+01 8.80950e-18
2.07500e+01 1.51889e-17
2.10000e+01 2.62483e-17
2.12500e+01 4.54573e-17
2.15000e+01 7.88799e-17
2.17500e+01 1.37128e-16
2.20000e+01 2.38791e-16
2.22500e+01 4.16471e-16
2.25000e+01 7.27394e-16
2.27500e+01 1.27209e-15
2.30000e+01 2.22732e-15
2.32500e+01 3.90400e-15
2.35000e+01 6.84945e-15
2.37500e+01 1.20275e-14
2.40000e+01 2.11364e-14
2.42500e+01 3.71689e-14
2.45000e+01 6.54009e-14
2.47500e+01 1.15135e-13
2.50000e+01 2.02777e-13
2.52500e+01 3.57260e-13
2.55000e+01 6.29612e-13
2.57500e+01 1.10983e-12
2.60000e+01 1.95662e-12
2.62500e+01 3.44983e-12
2.65000e+01 6.08281e-12
2.67500e+01 1.07251e-11
2.70000e+01 1.89089e-11
