0.00000e+00 1.53734e-20
2.50000e-01 1.89363e-20
5.00000e-01 2.46858e-20
7.50000e-01 3.45752e-20
1.00000e+00 5.20499e-20
1.25000e+00 8.33053e-20
1.50000e+00 1.39405e-19
1.75000e+00 2.39753e-19
2.00000e+00 4.18170e-19
2.25000e+00 7.34829e-19
2.50000e+00 1.30046e-18
2.75000e+00 2.32338e-18
3.00000e+00 4.19828e-18
3.25000e+00 7.67435e-18
3.50000e+00 1.41748e-17
3.75000e+00 2.64078e-17
4.00000e+00 4.95366e-17
4.25000e+00 9.34277e-17
4.50000e+00 1.76980e-16
4.75000e+00 3.36484e-16
5.00000e+00 6.41758e-16
5.25000e+00 1.22744e-15
5.50000e+00 2.35364e-15
5.75000e+00 4.52360e-15
6.00000e+00 8.71246e-15
6.25000e+00 1.68124e-14
6.50000e+00 3.24984e-14
6.75000e+00 6.29162e-14
7.00000e+00 1.21971e-13
7.25000e+00 2.36747e-13
7.50000e+00 4.60029e-13
7.75000e+00 8.94748e-13
8.00000e+00 1.74175e-12
8.25000e+00 3.39310e-12
8.50000e+00 6.61444e-12
8.75000e+00 1.29014e-11
9.00000e+00 2.51764e-11
9.25000e+00 4.91516e-11
9.50000e+00 9.59908e-11
9.75000e+00 1.87522e-10
1.00000e+01 3.66415e-10
1.02500e+01 7.16096e-10
1.05000e+01 1.39967e-09
1.07500e+01 2.73597e-09
1.10000e+01 5.34825e-09
1.12500e+01 1.04545e-08
1.15000e+01 2.04352e-08
1.17500e+01 3.99402e-08
1.20000e+01 7.80518e-08
1.22500e+01 1.52504e-07
1.25000e+01 2.97918e-07
1.27500e+01 5.81844e-07
1.30000e+01 1.13606e-06
1.32500e+01 2.21752e-06
1.35000e+01 4.32703e-06
1.37500e+01 8.44027e-06
1.40000e+01 1.64573e-05
1.42500e+01 3.20760e-05
1.45000e+01 6.24906e-05
1.47500e+01 1.21687e-04
1.50000e+01 2.36844e-04
1.52500e+01 4.60744e-04
1.55000e+01 8.95821e-04
1.57500e+01 1.74077e-03
1.60000e+01 3.38070e-03
1.62500e+01 6.56162e-03
1.65000e+01 1.27274e-02
1.67500e+01 2.46709e-02
1.70000e+01 4.77905e-02
1.72500e+01 9.25121e-02
1.75000e+01 1.78953e-01
1.77500e+01 3.45913e-01
1.80000e+01 6.68138e-01
1.82500e+01 1.28951e+00
1.85000e+01 2.48681e+00
1.87500e+01 4.79186e+00
1.90000e+01 9.22584e+00
1.92500e+01 1.77474e+01
1.95000e+01 3.41104e+01
1.97500e+01 6.55011e+01
2.00000e+01 1.25666e+02
2.02500e+01 2.40869e+02
2.05000e+01 4.61248e+02
2.07500e+01 8.82399e+02
2.10000e+01 1.68644e+03
2.12500e+01 3.21988e+03
2.15000e+01 6.14135e+03
2.17500e+01 1.17013e+04
2.20000e+01 2.22713e+04
2.22500e+01 4.23434e+04
2.25000e+01 8.04179e+04
2.27500e+01 1.52559e+05
2.30000e+01 2.89086e+05
2.32500e+01 5.47166e+05
2.35000e+01 1.03443e+06
2.37500e+01 1.95328e+06
2.40000e+01 3.68392e+06
2.42500e+01 6.93932e+06
2.45000e+01 1.30554e+07
2.47500e+01 2.45309e+07
2.50000e+01 4.60339e+07
2.52500e+01 8.62742e+07
2.55000e+01 1.61478e+08
2.57500e+01 3.01831e+08
